Kaukapakapa Rural,,Auckland Region,506646,1242,1239,159,198,210,168,111,84,93,162,258,261,216,165,138,261,2232,27,12,9,141,27,2265,249,78,243,177,336,612,3,3,6,12,21,30,63,459,186,159,153,2478,35500,320,861
Kaukapakapa,,Auckland Region,506647,219,225,27,36,42,30,15,33,24,36,51,48,36,27,18,33,402,9,3,3,27,6,408,48,18,45,36,60,102,3,0,0,0,3,3,12,93,33,15,24,444,33000,400,150
Helensville South,,Auckland Region,506648,285,279,30,39,45,39,15,9,24,42,63,66,51,36,36,75,534,6,3,3,39,6,540,57,12,60,42,93,159,0,3,6,6,3,3,9,129,30,36,27,567,38000,280,204
Rewiti,,Auckland Region,506652,1002,996,108,138,174,144,108,75,78,114,186,222,177,135,96,240,1791,24,3,3,141,21,1815,180,72,201,171,288,486,3,3,15,15,18,30,57,321,165,153,147,1998,35100,300,693
Riverhead,,Auckland Region,506653,1590,1605,174,246,288,222,159,114,108,195,291,339,288,270,192,306,2961,15,6,12,321,42,3018,381,78,273,207,417,954,0,6,6,18,15,24,102,423,210,378,177,3195,39300,360,1059
Muriwai Beach,,Auckland Region,506654,582,549,102,87,75,51,33,54,93,108,105,117,90,78,36,105,1005,21,3,6,99,30,1035,87,24,99,72,174,321,3,6,9,6,15,6,51,222,105,66,96,1131,40200,380,432
Muriwai Valley,,Auckland Region,506655,348,378,60,57,45,63,42,30,39,48,57,60,69,51,36,63,663,9,0,0,60,12,675,75,30,69,63,102,177,0,0,3,3,6,9,39,93,66,60,60,726,34300,350,240
Waitakere West,,Auckland Region,506656,300,303,30,39,51,36,39,18,36,45,51,51,57,57,51,54,537,6,0,3,45,3,543,54,24,54,57,81,153,0,0,0,6,6,3,12,111,33,39,30,603,36900,570,210
Point Wells,,Auckland Region,506657,180,201,12,18,24,12,15,9,9,18,30,27,24,33,30,123,366,3,0,0,18,0,366,15,15,72,45,72,84,0,0,3,3,3,6,9,87,33,39,24,384,31400,280,168
Omaha,,Auckland Region,506658,306,318,39,48,21,27,6,15,15,45,36,39,51,45,81,153,561,9,0,3,36,6,570,48,24,72,63,84,165,0,3,3,3,0,3,42,90,60,87,48,624,35300,480,261
Matakana,,Auckland Region,506659,141,150,21,24,33,18,6,12,9,15,24,24,27,12,18,45,276,0,0,0,33,3,282,24,6,30,39,45,57,0,3,0,0,3,6,12,54,27,24,27,288,31000,400,111
Cape Rodney,,Auckland Region,506660,1476,1452,213,234,237,186,129,102,150,144,198,225,276,207,204,420,2628,99,24,9,117,39,2679,285,105,399,294,477,423,9,15,30,24,45,39,36,537,285,150,207,2928,27100,250,1068
Cape Rodney South,,Auckland Region,506661,1434,1386,120,177,207,165,129,87,90,126,192,237,255,237,270,534,2625,42,6,12,204,21,2655,288,96,375,318,435,609,9,12,9,24,24,36,69,507,237,261,195,2820,29400,300,1068
Helensville,,Auckland Region,506800,1275,1365,192,225,201,183,135,120,120,180,246,195,180,141,141,381,2385,105,15,15,162,39,2436,243,114,378,267,384,402,18,18,6,27,27,57,81,570,276,78,246,2643,25700,320,996
Awaruku,,Auckland Region,506901,1734,1884,219,249,249,333,237,132,183,237,336,297,291,192,219,438,3399,27,3,12,723,60,3486,462,132,360,255,498,1014,0,6,3,12,12,30,177,711,258,195,237,3618,36100,450,1197
Glamorgan,,Auckland Region,506902,1608,1698,243,225,255,252,207,171,201,261,291,267,222,225,165,321,3042,21,9,9,627,69,3141,369,111,306,228,501,900,9,9,0,9,18,27,165,651,255,168,240,3306,37600,450,1119
Torbay,,Auckland Region,506903,2334,2568,267,300,336,393,252,198,246,282,417,399,375,321,294,816,4617,18,9,15,795,69,4731,591,180,600,471,705,1281,24,3,12,15,33,45,231,954,417,366,369,4899,31900,400,1803
Waiake,,Auckland Region,507000,2169,2181,282,258,303,324,252,207,240,294,372,354,288,288,249,630,3972,36,3,9,759,69,4116,477,156,438,381,618,1194,6,6,6,9,12,33,219,819,315,288,294,4350,35800,450,1488
Browns Bay,,Auckland Region,507101,2028,2211,228,249,228,270,261,198,210,267,339,339,285,306,252,810,3732,27,6,6,894,60,3900,459,153,486,426,648,1014,3,3,9,18,36,57,282,756,450,273,414,4239,32200,410,1584
Oaktree,,Auckland Region,507102,2250,2325,279,261,357,381,339,252,282,285,387,393,354,297,234,471,4068,21,6,15,1134,84,4314,609,204,456,339,657,1134,3,6,3,6,21,18,267,852,357,237,327,4578,32500,470,1521
Rothesay Bay,,Auckland Region,507200,2673,2763,309,354,390,411,384,225,282,297,477,513,438,390,321,648,4938,21,9,15,1215,78,5175,699,237,504,420,759,1491,3,3,6,15,24,30,312,921,435,405,402,5436,35000,470,1830
Murrays Bay,,Auckland Region,507300,2292,2412,234,258,306,426,372,213,186,237,357,384,480,369,297,582,4269,18,9,6,999,57,4446,648,195,444,381,606,1350,3,3,6,9,12,27,213,747,312,447,282,4704,35000,500,1587
Mairangi Bay,,Auckland Region,507400,2598,2751,282,369,393,396,372,210,201,276,447,441,438,399,318,807,4869,24,6,9,1116,78,5118,678,240,510,411,744,1470,0,3,6,9,24,21,264,879,387,480,327,5346,35000,490,1812
Campbells Bay,,Auckland Region,507500,1155,1263,90,180,195,210,144,84,66,117,171,222,216,174,153,393,2271,6,3,3,309,18,2307,303,90,159,177,297,771,0,3,3,3,6,6,108,330,150,297,129,2415,41000,510,804
Castor Bay,,Auckland Region,507710,1446,1557,138,165,207,222,195,135,117,141,189,246,297,258,210,486,2772,15,6,6,540,45,2883,384,102,258,225,405,990,0,3,6,6,3,9,132,459,198,372,165,3003,39400,490,1077
Crown Hill,,Auckland Region,507720,1668,1851,219,240,234,231,234,228,195,240,306,294,249,177,201,468,3171,27,18,12,741,60,3348,432,111,294,294,468,1062,12,6,3,6,12,21,237,606,330,261,306,3522,38300,460,1266
Lake Pupuke,,Auckland Region,507800,2400,2796,231,243,279,309,270,252,258,309,321,393,381,318,414,1212,4806,33,27,9,1098,60,5016,534,159,582,456,822,1656,54,15,12,15,27,63,459,810,717,582,660,5196,38100,400,2205
Westlake,,Auckland Region,507900,2364,2874,249,267,312,315,342,333,375,351,342,357,321,252,210,1206,4656,45,24,9,1665,81,4998,696,195,669,549,777,1203,60,18,24,24,39,72,519,777,876,333,780,5235,28500,400,2094
Takapuna Central,,Auckland Region,508010,1488,1656,117,111,123,168,195,210,216,174,198,216,234,240,279,666,2916,42,33,6,636,45,3030,375,84,291,267,444,1197,3,6,9,15,18,33,381,423,522,372,474,3144,44300,500,1362
Hauraki,,Auckland Region,508020,2811,3036,390,345,309,369,420,381,384,387,444,426,402,429,342,813,5403,45,18,15,1212,87,5634,699,222,537,429,822,1842,18,12,30,27,27,33,423,957,636,504,582,5844,39600,430,2166
Seacliffe,,Auckland Region,508110,1647,1824,267,222,240,267,255,195,219,255,258,264,207,198,183,444,3192,87,54,9,597,60,3312,450,117,318,255,468,978,42,12,45,33,21,36,213,537,453,237,417,3471,36300,370,1275
Bayswater,,Auckland Region,508120,1197,1311,207,183,201,204,174,141,144,153,180,201,207,144,117,255,2358,66,15,6,318,42,2427,279,72,219,168,333,741,51,18,30,45,12,18,114,348,312,180,300,2505,40500,260,867
Kaipatiki,,Auckland Region,508210,2277,2286,381,252,258,294,381,393,453,375,360,285,297,243,171,420,3879,60,51,12,1551,129,4254,603,168,507,414,774,864,9,9,15,12,24,60,279,798,462,132,423,4563,29200,390,1479
Windy Ridge,,Auckland Region,508220,1788,1836,327,252,204,201,264,327,351,315,282,249,171,213,159,312,3213,51,45,12,840,87,3384,381,114,387,321,594,804,18,9,3,15,21,51,243,651,399,117,375,3627,33500,390,1245
Glenfield Central,,Auckland Region,508310,2310,2481,288,264,288,330,402,342,393,348,387,324,315,270,210,618,4119,45,15,18,1800,87,4458,624,189,588,477,843,855,18,6,3,27,51,90,312,789,573,159,522,4791,28000,370,1632
Glenfield North,,Auckland Region,508320,2121,2184,327,249,264,285,336,348,396,351,342,315,282,237,162,411,3648,72,33,9,1665,96,3999,600,159,435,399,759,786,3,9,6,21,33,57,309,705,495,120,456,4308,29300,390,1419
Glendhu,,Auckland Region,508411,2697,2811,480,363,312,381,453,465,513,474,414,420,309,270,201,450,4791,81,69,9,1473,144,5127,678,216,519,432,885,1182,18,15,6,21,30,54,354,990,555,162,516,5511,32600,390,1827
Witheford,,Auckland Region,508412,1554,1578,240,174,156,201,258,327,315,264,219,201,210,183,153,237,2691,48,33,15,903,87,2889,360,123,303,282,519,696,3,3,0,6,21,27,216,582,303,87,279,3132,33700,410,1041
Target Road,,Auckland Region,508420,3261,3390,519,384,351,426,591,600,654,474,531,498,450,318,282,570,5649,75,45,21,2415,162,6186,864,288,720,594,1212,1233,33,21,18,39,51,108,555,1074,897,165,837,6651,29800,400,2268
Forrest Hill,,Auckland Region,508510,2835,2904,330,318,411,510,459,387,351,345,483,492,396,267,207,780,4998,36,18,15,2259,102,5493,966,279,663,495,783,1176,3,15,6,9,15,48,384,942,549,273,486,5739,24900,450,1842
Sunnynook,,Auckland Region,508520,3246,3465,456,444,459,549,507,507,510,480,543,531,438,351,312,618,5742,75,39,30,2310,132,6321,1008,285,699,609,1032,1323,27,9,6,15,27,60,486,1131,711,258,648,6711,27900,420,2208
Monarch Park,,Auckland Region,508610,2340,2520,360,303,261,309,333,342,402,372,399,303,321,294,282,585,4347,60,15,15,1305,102,4668,591,204,552,447,684,1245,3,3,12,18,27,45,243,975,408,249,360,4857,32000,400,1704
Sunnybrae,,Auckland Region,508620,1542,1653,177,171,189,174,264,237,243,249,237,243,204,171,150,486,2727,36,9,15,1245,57,3012,429,129,420,315,489,663,3,3,9,15,33,63,213,555,384,144,348,3198,27300,370,1143
Albany,,Auckland Region,508701,1536,1521,174,168,183,246,345,300,222,198,240,225,207,153,123,276,2637,24,15,0,801,48,2784,408,108,309,231,459,735,9,3,6,12,39,51,318,366,486,147,453,3054,32700,460,1086
Fairview,,Auckland Region,508703,1401,1527,198,180,156,186,231,300,249,183,195,204,183,141,102,426,2565,9,6,3,1155,66,2805,450,114,321,255,447,648,3,0,15,9,6,15,120,516,213,162,174,2931,29300,550,948
Northcross,,Auckland Region,508704,2109,2397,318,276,300,309,429,432,369,327,357,327,282,204,141,447,3831,15,3,12,2061,105,4272,786,201,471,369,657,861,3,12,9,3,15,24,483,690,612,153,561,4506,25700,400,1548
Unsworth Heights,,Auckland Region,508803,2619,2781,369,324,351,384,387,414,411,357,384,420,402,333,294,570,4725,45,24,18,1911,108,5067,717,207,549,450,840,1227,15,6,6,15,15,24,345,915,486,195,438,5400,31700,450,1683
Pinehill,,Auckland Region,508804,1911,2040,249,225,300,342,360,351,300,219,321,321,291,234,159,282,3156,9,3,9,2064,87,3768,819,171,432,321,528,678,0,0,0,6,6,27,204,537,297,192,249,3954,21500,500,1080
Windsor Park,,Auckland Region,508805,867,1038,72,96,102,150,156,99,102,81,132,120,123,123,90,456,1677,12,3,6,678,27,1833,291,84,288,234,240,405,15,24,6,3,12,9,102,387,213,102,177,1905,24300,450,741
North Harbour West,,Auckland Region,508806,2547,2655,357,381,411,525,405,318,330,327,507,423,360,252,183,426,4458,27,9,12,1959,99,4929,1011,192,426,336,657,1119,0,3,6,6,6,33,312,657,417,306,378,5202,27200,500,1446
North Harbour East,,Auckland Region,508807,1833,1944,198,204,219,252,288,273,273,225,273,273,297,264,231,510,3285,24,6,6,1233,75,3579,558,159,465,360,567,855,3,6,12,6,33,84,288,618,489,210,447,3777,28000,400,1374
Long Bay,,Auckland Region,508900,432,450,36,45,75,81,60,33,42,39,66,84,78,72,57,105,840,3,0,3,156,12,864,117,39,111,69,132,228,0,3,0,3,9,6,42,141,63,84,60,882,32500,450,300
Paremoremo East,,Auckland Region,509000,1527,1071,144,168,174,201,219,132,156,186,258,285,246,150,105,171,2166,69,21,18,303,39,2235,432,93,180,141,309,579,0,0,3,6,6,21,153,258,201,192,192,2598,31200,400,690
Greenhithe,,Auckland Region,509100,4161,4263,534,747,777,669,525,372,378,603,864,798,675,471,399,612,7803,27,9,24,1434,114,8079,1152,270,627,489,1065,2424,3,3,6,15,27,42,345,1266,501,720,447,8424,38800,470,2574
Narrow Neck,,Auckland Region,509300,1800,1923,270,249,282,261,222,156,177,276,291,291,306,243,168,528,3501,81,48,6,438,63,3591,411,138,384,300,447,1098,42,18,9,12,21,39,210,603,393,309,363,3723,37100,380,1344
Mt Victoria,,Auckland Region,509400,2592,2745,285,399,423,339,255,213,198,306,429,474,447,375,381,810,5040,99,54,15,660,72,5139,633,162,468,405,660,1686,21,3,6,27,45,60,321,870,540,528,495,5337,39900,390,2019
Stanley Bay,,Auckland Region,509500,1125,1065,129,195,162,255,192,69,63,132,174,186,192,117,111,216,2109,66,24,6,246,27,2142,285,69,141,135,369,651,0,3,9,6,6,9,99,306,141,198,132,2190,42100,540,663
Ocean View,,Auckland Region,509701,2136,2367,288,291,207,282,378,342,369,330,330,279,267,246,198,690,3831,51,48,15,1368,90,4248,603,201,567,402,654,1008,66,24,12,30,42,63,312,714,609,216,570,4500,28600,380,1623
Tuff Crater,,Auckland Region,509702,2010,2385,294,240,219,387,414,354,294,246,222,261,234,216,201,816,3702,102,87,24,1278,75,4032,612,234,543,402,540,765,102,48,24,24,18,54,234,543,615,174,552,4395,23600,310,1437
Northcote South,,Auckland Region,509800,2010,2244,339,246,213,207,297,306,315,339,345,282,291,255,228,591,3939,60,36,6,774,90,4128,417,141,387,336,618,1329,9,12,6,9,33,54,294,705,471,336,429,4254,40700,400,1566
Beachhaven North,,Auckland Region,510010,2607,2835,501,396,342,345,390,396,435,492,462,375,330,249,195,537,4788,231,192,21,753,123,4989,537,195,567,450,855,1137,72,36,18,24,45,72,312,978,642,138,606,5439,32900,350,1914
Beachhaven South,,Auckland Region,510020,2319,2373,366,312,330,333,300,270,345,399,390,342,303,243,258,507,4227,144,144,15,756,96,4398,513,144,450,357,693,1224,33,21,12,18,33,36,234,882,438,216,408,4692,36400,380,1614
Birkdale North,,Auckland Region,510210,1443,1575,252,216,219,204,180,222,282,237,243,210,162,141,105,342,2682,132,78,12,684,78,2844,354,108,303,237,492,558,21,12,9,15,21,48,174,546,321,48,306,3015,30800,360,972
Birkdale South,,Auckland Region,510220,1974,2193,417,264,264,285,276,273,450,369,354,276,249,177,132,378,3747,90,63,12,840,117,3948,468,162,393,303,642,993,24,9,9,27,36,45,306,795,495,105,465,4164,35000,380,1461
Kauri Park,,Auckland Region,510401,1857,2019,267,240,186,231,288,303,339,348,351,279,243,189,180,435,3561,51,24,12,882,72,3729,429,165,387,333,567,1146,3,3,12,12,24,60,312,735,456,195,429,3876,36700,400,1443
Chelsea,,Auckland Region,510402,1929,1905,210,219,216,228,264,273,237,231,282,282,291,279,282,540,3471,27,12,6,1179,66,3702,525,138,450,303,549,1071,3,3,3,6,6,15,168,696,258,276,204,3831,33500,500,1266
Birkenhead East,,Auckland Region,510500,1989,2169,246,264,222,246,294,246,261,294,339,345,294,267,255,585,3783,36,12,12,822,69,3957,432,168,423,324,600,1263,15,3,9,12,30,54,258,699,432,327,393,4158,38500,380,1524
Henderson North,,Auckland Region,510700,2637,3216,384,312,327,402,363,360,357,309,390,369,393,321,246,1311,5100,150,267,33,1479,102,5490,693,240,1062,657,843,804,48,66,21,39,120,108,294,1032,858,180,726,5850,22100,320,2247
Henderson South,,Auckland Region,510800,2262,2367,393,336,318,402,318,315,309,303,315,324,324,255,195,528,3999,180,393,18,1086,102,4329,597,210,693,444,663,573,69,33,21,30,72,102,240,612,648,114,597,4632,22200,340,1485
Tangutu,,Auckland Region,511001,1554,1584,285,240,219,243,222,219,255,264,249,204,210,144,162,228,2757,75,228,27,573,78,2925,366,126,357,291,507,519,6,12,12,15,24,84,147,561,339,60,312,3138,28200,330,1029
Woodglen,,Auckland Region,511002,2211,2358,444,384,324,324,330,312,393,384,363,318,282,225,144,336,4098,123,267,36,783,108,4281,504,159,522,324,735,834,24,21,15,36,66,108,222,795,552,96,513,4569,30800,320,1536
Glen Eden East,,Auckland Region,511100,3396,3615,591,450,459,480,471,543,567,534,540,483,468,393,285,750,5871,138,372,57,1410,153,6312,774,258,888,648,1092,1089,66,45,27,84,168,165,297,1125,960,168,894,7011,26700,300,2511
New Lynn North,,Auckland Region,511301,1275,1308,255,141,111,162,216,213,255,198,204,153,195,126,90,261,2085,63,156,15,816,66,2322,330,126,339,243,417,342,30,18,6,48,66,81,117,381,411,45,378,2580,23900,310,924
New Lynn South,,Auckland Region,511302,1290,1461,225,171,135,150,216,234,243,195,216,180,189,177,144,282,2250,42,99,21,978,57,2490,384,96,342,252,459,396,24,12,12,30,39,78,138,435,390,51,348,2748,25000,330,960
Lynnmall,,Auckland Region,511303,1140,1137,150,132,105,126,204,267,240,177,156,159,135,135,99,195,1761,27,144,9,1011,45,2055,366,126,339,210,384,228,6,9,6,48,84,69,159,258,423,33,393,2280,20000,330,804
Fruitvale,,Auckland Region,511401,2115,2346,387,255,258,264,309,348,399,324,345,303,258,240,213,561,3666,75,207,21,1359,105,4020,510,213,570,420,687,675,57,21,12,48,90,108,225,714,636,111,582,4461,25400,310,1620
Rewarewa,,Auckland Region,511402,2109,2280,345,309,228,276,282,312,360,327,333,321,249,210,201,633,3744,114,186,18,1176,93,4038,531,153,558,393,651,747,33,18,21,27,75,99,198,732,546,123,489,4383,26700,340,1527
Glendene North,,Auckland Region,511601,2145,2286,345,288,297,321,330,348,312,300,309,315,291,273,195,510,3849,135,300,33,1092,87,4095,516,168,570,405,762,687,18,24,15,21,42,93,219,690,498,129,447,4431,27100,350,1431
Glendene South,,Auckland Region,511602,1314,1383,204,213,192,210,195,192,198,186,183,183,198,159,132,252,2319,63,204,30,753,51,2457,330,84,309,237,483,372,21,15,9,15,18,54,108,402,276,66,252,2697,27800,330,837
Kelston Central,,Auckland Region,511700,2181,2268,384,351,369,396,357,270,288,303,360,312,285,207,165,405,3744,126,537,51,1302,99,4077,666,186,522,414,684,420,33,21,12,24,48,66,198,558,483,72,426,4452,21700,340,1251
Sunnyvale,,Auckland Region,511800,1890,2073,318,294,249,285,276,303,318,261,291,258,249,246,204,411,3516,129,165,36,852,72,3714,486,123,462,366,627,702,12,15,12,21,36,81,204,705,444,102,399,3963,28400,350,1341
Kaurilands,,Auckland Region,511901,1542,1620,240,264,246,231,189,117,189,276,282,273,237,186,138,294,2961,42,51,9,363,51,3036,342,96,288,249,438,852,6,15,6,12,21,30,114,624,240,168,213,3162,36600,360,1077
Crum Park,,Auckland Region,511902,1905,1977,300,270,249,255,222,180,243,312,348,291,309,240,210,453,3543,78,69,15,486,78,3672,375,108,414,345,594,1011,3,3,9,18,18,30,141,840,264,189,228,3882,36300,380,1365
Titirangi South,,Auckland Region,512000,1731,1737,222,246,225,219,165,114,168,252,351,366,306,216,189,432,3273,24,15,21,450,51,3330,336,117,336,255,468,1110,3,0,9,12,18,18,87,783,165,264,150,3471,41300,380,1263
Green Bay,,Auckland Region,512100,1938,2220,225,234,222,255,201,192,219,255,297,279,267,213,174,1125,3849,48,63,18,552,42,3948,417,105,627,504,633,891,12,27,12,24,21,39,132,1026,342,222,273,4155,28400,350,1695
Matipo,,Auckland Region,512201,1458,1563,294,213,195,165,171,162,261,261,228,225,174,150,135,378,2637,120,111,18,318,60,2757,291,108,354,255,405,639,30,36,15,15,21,42,144,540,336,117,309,3021,30700,350,1086
Durham Green,,Auckland Region,512202,2184,2361,417,312,303,279,306,264,381,381,324,324,297,240,198,519,4002,237,135,27,723,111,4218,507,156,474,369,627,954,21,15,12,15,33,60,216,726,441,192,399,4542,31100,370,1452
Te Atatu Central,,Auckland Region,512300,2373,2550,492,321,294,294,315,297,393,408,405,387,282,261,213,564,4362,216,138,15,981,141,4644,552,168,474,426,738,1143,21,12,3,21,39,69,300,867,543,204,483,4923,33300,380,1695
Edmonton,,Auckland Region,512401,1674,1785,270,222,216,210,276,252,291,273,237,243,210,204,135,417,2985,75,201,18,912,69,3228,420,138,462,333,558,552,12,12,12,30,51,99,177,564,441,102,405,3459,26300,340,1179
Wakeling,,Auckland Region,512402,1878,1995,273,249,243,261,282,276,276,282,276,282,279,240,186,471,3390,63,129,15,876,72,3633,441,144,471,351,618,804,6,6,12,30,36,72,195,663,411,156,378,3873,30300,350,1311
Mcleod,,Auckland Region,512500,3048,3258,549,435,393,417,417,471,519,459,495,420,393,288,306,747,5451,183,267,36,1659,141,5934,771,267,819,555,960,1104,21,39,24,36,54,129,429,969,807,159,747,6306,26800,360,2079
Konini,,Auckland Region,512600,1707,1785,252,270,285,237,180,159,207,261,330,285,270,234,180,339,3234,66,51,27,381,63,3333,357,102,354,267,498,939,3,3,9,12,15,36,114,738,213,183,192,3492,37700,370,1188
Waima,,Auckland Region,512700,1194,1239,231,210,168,156,105,75,120,255,273,192,198,171,126,159,2298,27,6,15,261,48,2358,246,84,168,162,315,756,0,3,3,6,12,15,57,579,108,117,96,2433,43600,370,828
Laingholm,,Auckland Region,512801,1200,1242,198,210,192,138,108,75,138,213,270,237,186,153,144,174,2301,27,9,9,303,39,2352,252,96,183,198,300,711,3,6,3,9,12,18,72,609,135,93,126,2439,38900,360,867
Armour Bay,,Auckland Region,512802,234,237,39,36,33,27,24,15,30,33,42,51,39,42,27,33,450,12,0,0,48,9,459,66,12,42,33,69,126,0,0,0,3,3,6,9,108,30,30,24,474,35300,330,168
Otimai,,Auckland Region,512902,1464,1515,168,249,228,216,171,102,108,183,291,294,249,198,180,342,2745,39,6,33,276,45,2802,318,87,270,237,426,825,3,6,6,9,21,15,60,552,150,243,123,2979,37200,320,999
Parrs Park West,,Auckland Region,512903,1017,1125,237,174,156,159,201,198,174,132,156,135,135,105,66,108,1782,66,291,9,519,51,1908,258,69,213,159,360,201,27,18,9,12,24,39,135,249,288,33,279,2142,25600,350,633
Parrs Park,,Auckland Region,512904,642,723,117,123,135,123,120,87,90,117,129,78,66,63,36,81,1140,51,195,6,309,30,1236,168,66,141,99,195,153,24,21,12,21,6,15,81,147,198,12,189,1362,23400,310,390
Oratia West,,Auckland Region,512905,111,114,21,9,9,9,21,18,12,12,9,18,18,6,12,48,195,12,3,0,51,6,207,21,12,36,24,30,36,..C,..C,..C,..C,..C,..C,9,33,21,12,15,225,22900,280,78
Oratia,,Auckland Region,512906,1614,1821,339,288,294,264,237,216,240,240,240,231,216,129,117,375,2994,99,327,24,585,66,3153,387,117,384,294,474,513,30,27,15,21,18,54,138,552,360,69,315,3432,26300,320,1071
Henderson West,,Auckland Region,513011,1089,1110,135,150,153,195,162,153,132,138,159,165,168,138,114,234,1998,27,51,6,495,33,2103,294,72,222,195,390,465,0,3,0,6,9,24,78,420,150,90,129,2199,32000,380,693
Palm Heights,,Auckland Region,513012,1194,1302,192,192,204,228,174,144,153,186,204,201,156,150,126,189,2145,75,135,9,678,54,2328,321,102,264,177,357,486,12,15,6,3,12,18,87,381,177,99,159,2499,29700,380,714
McLaren Park,,Auckland Region,513013,1395,1563,291,243,219,210,234,258,201,204,189,192,198,138,117,261,2529,120,399,24,489,63,2700,333,123,333,300,462,342,24,12,12,15,18,72,141,393,357,45,321,2955,26000,350,879
Opanuku,,Auckland Region,513020,1059,1029,111,123,126,183,114,78,111,144,174,204,204,153,150,210,1965,36,9,6,261,21,2004,237,69,219,186,318,576,0,6,12,9,15,15,57,435,132,132,114,2088,35800,350,738
